State,5,10,25,50,100
Massachusetts,"[44, 1732, 12, 4163, 3669]","[44, 1732, 12, 4163, 3669, 1472, 120, 3439, 3588, 250]","[44, 1732, 12, 4163, 3669, 1472, 120, 3439, 3588, 250, 4276, 3551, 923, 62, 3414, 2, 50, 4416, 5009, 2371, 428, 2694, 4470, 4877, 3523]","[44, 1732, 12, 4163, 3669, 1472, 120, 3439, 3588, 250, 4276, 3551, 923, 62, 3414, 2, 50, 4416, 5009, 2371, 428, 2694, 4470, 4877, 3523, 624, 2937, 1117, 1381, 4388, 3710, 2171, 4820, 2968, 18, 3774, 4593, 2819, 1541, 1310, 2281, 4679, 2241, 273, 4706, 3364, 64, 2341, 2625, 3256]","[44, 1732, 12, 4163, 3669, 1472, 120, 3439, 3588, 250, 4276, 3551, 923, 62, 3414, 2, 50, 4416, 5009, 2371, 428, 2694, 4470, 4877, 3523, 624, 2937, 1117, 1381, 4388, 3710, 2171, 4820, 2968, 18, 3774, 4593, 2819, 1541, 1310, 2281, 4679, 2241, 273, 4706, 3364, 64, 2341, 2625, 3256, 1673, 2589, 1985, 1949, 170, 4896, 3160, 3642, 1190, 1799, 352, 4977, 3445, 2099, 1327, 3744, 1682, 1879, 895, 4052, 4513, 582, 774, 975, 3572, 993, 4485, 3206, 1754, 2554, 1530, 4689, 3839, 1427, 2116, 613, 4565, 882, 3418, 3405, 3356, 1151, 1720, 4756, 4210, 2845, 77, 3917, 3596, 4005]"
Michigan,"[1339, 6961, 4566, 7514, 1309]","[1339, 6961, 4566, 7514, 1309, 4833, 3690, 1970, 7240, 3304]","[1339, 6961, 4566, 7514, 1309, 4833, 3690, 1970, 7240, 3304, 2293, 3630, 6810, 3840, 7182, 2553, 4791, 5635, 5091, 1354, 5797, 2622, 6479, 2352, 473]","[1339, 6961, 4566, 7514, 1309, 4833, 3690, 1970, 7240, 3304, 2293, 3630, 6810, 3840, 7182, 2553, 4791, 5635, 5091, 1354, 5797, 2622, 6479, 2352, 473, 1400, 2848, 1213, 7643, 3135, 615, 7553, 6652, 0, 1809, 2735, 961, 6078, 730, 7241, 5548, 5438, 1754, 2653, 2907, 6548, 1502, 6592, 1290, 2663]","[1339, 6961, 4566, 7514, 1309, 4833, 3690, 1970, 7240, 3304, 2293, 3630, 6810, 3840, 7182, 2553, 4791, 5635, 5091, 1354, 5797, 2622, 6479, 2352, 473, 1400, 2848, 1213, 7643, 3135, 615, 7553, 6652, 0, 1809, 2735, 961, 6078, 730, 7241, 5548, 5438, 1754, 2653, 2907, 6548, 1502, 6592, 1290, 2663, 7038, 7322, 7977, 3370, 7264, 4622, 7961, 5047, 5684, 1067, 7459, 1271, 4862, 3275, 1849, 4417, 4751, 4980, 3632, 6269, 6679, 3599, 3197, 4226, 5900, 3839, 4929, 7670, 379, 1796, 5190, 5632, 144, 7897, 2954, 6992, 6435, 6950, 1462, 4554, 7987, 5195, 7746, 3421, 2570, 2212, 807, 1263, 5466, 8040]"
Minnesota,"[2031, 1026, 1902, 231, 3160]","[2031, 1026, 1902, 231, 3160, 1686, 1777, 3442, 896, 1811]","[2031, 1026, 1902, 231, 3160, 1686, 1777, 3442, 896, 1811, 1667, 1393, 4528, 827, 3392, 279, 3337, 1632, 2036, 3106, 1120, 959, 1183, 924, 1951]","[2031, 1026, 1902, 231, 3160, 1686, 1777, 3442, 896, 1811, 1667, 1393, 4528, 827, 3392, 279, 3337, 1632, 2036, 3106, 1120, 959, 1183, 924, 1951, 1050, 3187, 1702, 550, 2870, 2324, 3715, 2253, 3344, 4441, 286, 837, 3467, 1539, 3116, 3870, 3261, 4004, 4426, 53, 4594, 1769, 3309, 4040, 2092]","[2031, 1026, 1902, 231, 3160, 1686, 1777, 3442, 896, 1811, 1667, 1393, 4528, 827, 3392, 279, 3337, 1632, 2036, 3106, 1120, 959, 1183, 924, 1951, 1050, 3187, 1702, 550, 2870, 2324, 3715, 2253, 3344, 4441, 286, 837, 3467, 1539, 3116, 3870, 3261, 4004, 4426, 53, 4594, 1769, 3309, 4040, 2092, 3404, 4523, 1887, 597, 634, 1609, 167, 3502, 3324, 1458, 3913, 172, 1330, 2924, 2325, 977, 118, 3950, 4582, 4278, 3886, 2191, 110, 4052, 4608, 654, 3399, 356, 4159, 2339, 698, 2230, 4375, 204, 1005, 1396, 1644, 2062, 2898, 2844, 709, 3240, 3604, 1431, 1298, 3669, 4201, 3931, 858, 931]"
Mississippi,"[871, 1033, 2225, 1965, 580]","[871, 1033, 2225, 1965, 580, 903, 303, 1238, 14, 1546]","[871, 1033, 2225, 1965, 580, 903, 303, 1238, 14, 1546, 366, 763, 623, 1627, 922, 2347, 513, 997, 820, 1521, 245, 1042, 521, 866, 1993]","[871, 1033, 2225, 1965, 580, 903, 303, 1238, 14, 1546, 366, 763, 623, 1627, 922, 2347, 513, 997, 820, 1521, 245, 1042, 521, 866, 1993, 1038, 851, 654, 1542, 381, 1379, 1051, 578, 959, 2127, 750, 2436, 2007, 296, 1846, 53, 424, 1167, 1140, 1399, 632, 797, 0, 1424, 898]","[871, 1033, 2225, 1965, 580, 903, 303, 1238, 14, 1546, 366, 763, 623, 1627, 922, 2347, 513, 997, 820, 1521, 245, 1042, 521, 866, 1993, 1038, 851, 654, 1542, 381, 1379, 1051, 578, 959, 2127, 750, 2436, 2007, 296, 1846, 53, 424, 1167, 1140, 1399, 632, 797, 0, 1424, 898, 1371, 601, 1587, 1612, 2034, 286, 2050, 1100, 330, 2016, 515, 715, 115, 972, 1224, 1098, 813, 994, 1571, 65, 2071, 1771, 611, 102, 2166, 2113, 662, 92, 1923, 1456, 931, 544, 733, 1231, 899, 1020, 2275, 704, 574, 760, 2320, 1400, 351, 1971, 1875, 1181, 243, 11, 756, 152]"
Missouri,"[1810, 3760, 4696, 2306, 1084]","[1810, 3760, 4696, 2306, 1084, 4670, 3683, 4091, 4159, 3873]","[1810, 3760, 4696, 2306, 1084, 4670, 3683, 4091, 4159, 3873, 1569, 140, 3199, 1865, 2819, 3785, 672, 2778, 3452, 326, 4820, 4511, 3610, 1376, 1902]","[1810, 3760, 4696, 2306, 1084, 4670, 3683, 4091, 4159, 3873, 1569, 140, 3199, 1865, 2819, 3785, 672, 2778, 3452, 326, 4820, 4511, 3610, 1376, 1902, 2348, 4663, 2195, 1811, 3956, 760, 4609, 3373, 2822, 3034, 1514, 4673, 1801, 4878, 2428, 2846, 1981, 1, 1408, 2765, 1079, 2810, 0, 4180, 2739]","[1810, 3760, 4696, 2306, 1084, 4670, 3683, 4091, 4159, 3873, 1569, 140, 3199, 1865, 2819, 3785, 672, 2778, 3452, 326, 4820, 4511, 3610, 1376, 1902, 2348, 4663, 2195, 1811, 3956, 760, 4609, 3373, 2822, 3034, 1514, 4673, 1801, 4878, 2428, 2846, 1981, 1, 1408, 2765, 1079, 2810, 0, 4180, 2739, 2933, 1587, 1151, 493, 4485, 1928, 3154, 3748, 4085, 1160, 3767, 1864, 4136, 3144, 811, 4969, 3831, 4223, 305, 2265, 1600, 2791, 2029, 1032, 1621, 2234, 1498, 687, 1322, 1869, 1787, 2857, 1577, 2947, 3672, 3958, 1004, 4777, 2965, 763, 3619, 4603, 470, 1761, 1021, 543, 2667, 748, 4541, 1987]"
Montana,"[693, 476, 329, 267, 585]","[693, 476, 329, 267, 585, 19, 589, 829, 889, 16]","[693, 476, 329, 267, 585, 19, 589, 829, 889, 16, 240, 352, 26, 805, 645, 728, 0, 622, 427, 879, 260, 311, 346, 108, 624]","[693, 476, 329, 267, 585, 19, 589, 829, 889, 16, 240, 352, 26, 805, 645, 728, 0, 622, 427, 879, 260, 311, 346, 108, 624, 378, 678, 86, 664, 512, 404, 344, 167, 700, 779, 555, 63, 228, 411, 525, 189, 380, 342, 815, 698, 168, 14, 420, 838, 281]","[693, 476, 329, 267, 585, 19, 589, 829, 889, 16, 240, 352, 26, 805, 645, 728, 0, 622, 427, 879, 260, 311, 346, 108, 624, 378, 678, 86, 664, 512, 404, 344, 167, 700, 779, 555, 63, 228, 411, 525, 189, 380, 342, 815, 698, 168, 14, 420, 838, 281, 370, 566, 408, 611, 484, 197, 772, 1, 456, 639, 213, 252, 691, 269, 760, 375, 479, 139, 756, 860, 514, 304, 261, 33, 79, 382, 588, 483, 178, 684, 345, 22, 25, 53, 786, 412, 502, 822, 489, 704, 409, 665, 401, 343, 381, 659, 885, 773, 114, 498]"
Nebraska,"[603, 963, 342, 434, 704]","[603, 963, 342, 434, 704, 1104, 1054, 617, 749, 320]","[603, 963, 342, 434, 704, 1104, 1054, 617, 749, 320, 452, 714, 410, 1549, 547, 820, 131, 811, 457, 204, 416, 951, 1426, 134, 1171]","[603, 963, 342, 434, 704, 1104, 1054, 617, 749, 320, 452, 714, 410, 1549, 547, 820, 131, 811, 457, 204, 416, 951, 1426, 134, 1171, 38, 1379, 1524, 860, 499, 883, 946, 62, 1552, 1399, 325, 286, 1323, 702, 424, 1069, 682, 335, 1239, 1484, 299, 532, 272, 594, 791]","[603, 963, 342, 434, 704, 1104, 1054, 617, 749, 320, 452, 714, 410, 1549, 547, 820, 131, 811, 457, 204, 416, 951, 1426, 134, 1171, 38, 1379, 1524, 860, 499, 883, 946, 62, 1552, 1399, 325, 286, 1323, 702, 424, 1069, 682, 335, 1239, 1484, 299, 532, 272, 594, 791, 258, 237, 327, 899, 821, 1198, 1230, 455, 784, 312, 580, 1151, 398, 732, 632, 165, 625, 1100, 1575, 1060, 213, 550, 1177, 695, 1015, 170, 436, 1254, 478, 809, 152, 977, 1580, 278, 940, 338, 827, 1064, 231, 539, 1428, 1073, 707, 476, 58, 891, 331, 1473, 36, 250]"
Nevada,"[1403, 81, 1438, 1733, 936]","[1403, 81, 1438, 1733, 936, 1887, 105, 1720, 742, 1140]","[1403, 81, 1438, 1733, 936, 1887, 105, 1720, 742, 1140, 644, 1017, 1780, 722, 818, 1050, 1460, 1188, 1411, 1177, 880, 189, 914, 1582, 1802]","[1403, 81, 1438, 1733, 936, 1887, 105, 1720, 742, 1140, 644, 1017, 1780, 722, 818, 1050, 1460, 1188, 1411, 1177, 880, 189, 914, 1582, 1802, 514, 971, 1444, 1488, 1747, 314, 1663, 1396, 1408, 859, 636, 1633, 735, 1754, 1388, 1106, 1596, 486, 474, 1485, 1231, 787, 992, 1884, 1766]","[1403, 81, 1438, 1733, 936, 1887, 105, 1720, 742, 1140, 644, 1017, 1780, 722, 818, 1050, 1460, 1188, 1411, 1177, 880, 189, 914, 1582, 1802, 514, 971, 1444, 1488, 1747, 314, 1663, 1396, 1408, 859, 636, 1633, 735, 1754, 1388, 1106, 1596, 486, 474, 1485, 1231, 787, 992, 1884, 1766, 166, 1482, 129, 1137, 1154, 1417, 1929, 1480, 1936, 1381, 903, 551, 567, 333, 1091, 1040, 1706, 120, 1798, 1224, 213, 1871, 1211, 948, 80, 407, 1370, 1340, 1486, 1141, 1559, 26, 1428, 1413, 520, 260, 607, 1167, 354, 1481, 1501, 454, 1153, 725, 1203, 0, 1307, 235, 1782, 1466]"
New Hampshire,"[492, 613, 450, 758, 727]","[492, 613, 450, 758, 727, 556, 580, 807, 217, 781]","[492, 613, 450, 758, 727, 556, 580, 807, 217, 781, 420, 606, 327, 945, 361, 467, 264, 90, 4, 396, 840, 63, 873, 824, 176]","[492, 613, 450, 758, 727, 556, 580, 807, 217, 781, 420, 606, 327, 945, 361, 467, 264, 90, 4, 396, 840, 63, 873, 824, 176, 381, 184, 961, 911, 619, 684, 82, 248, 568, 108, 124, 446, 789, 484, 289, 153, 260, 457, 763, 512, 375, 918, 203, 341, 802]","[492, 613, 450, 758, 727, 556, 580, 807, 217, 781, 420, 606, 327, 945, 361, 467, 264, 90, 4, 396, 840, 63, 873, 824, 176, 381, 184, 961, 911, 619, 684, 82, 248, 568, 108, 124, 446, 789, 484, 289, 153, 260, 457, 763, 512, 375, 918, 203, 341, 802, 161, 665, 225, 806, 884, 399, 621, 827, 368, 322, 848, 271, 244, 344, 594, 776, 837, 703, 471, 633, 612, 544, 680, 770, 576, 731, 101, 379, 166, 31, 384, 307, 171, 442, 362, 189, 41, 51, 818, 753, 849, 652, 708, 595, 356, 417, 66, 287, 268, 875]"
New Jersey,"[1706, 4163, 5251, 4005, 5128]","[1706, 4163, 5251, 4005, 5128, 6418, 1852, 725, 5046, 3913]","[1706, 4163, 5251, 4005, 5128, 6418, 1852, 725, 5046, 3913, 1440, 4429, 3528, 3227, 6010, 5595, 1738, 5163, 3868, 195, 1302, 2109, 6211, 5207, 5009]","[1706, 4163, 5251, 4005, 5128, 6418, 1852, 725, 5046, 3913, 1440, 4429, 3528, 3227, 6010, 5595, 1738, 5163, 3868, 195, 1302, 2109, 6211, 5207, 5009, 4472, 998, 2346, 148, 1227, 2718, 5589, 2818, 4665, 1798, 5976, 5275, 1466, 3071, 1653, 4820, 1715, 2668, 5095, 212, 2566, 406, 4411, 473, 3109]","[1706, 4163, 5251, 4005, 5128, 6418, 1852, 725, 5046, 3913, 1440, 4429, 3528, 3227, 6010, 5595, 1738, 5163, 3868, 195, 1302, 2109, 6211, 5207, 5009, 4472, 998, 2346, 148, 1227, 2718, 5589, 2818, 4665, 1798, 5976, 5275, 1466, 3071, 1653, 4820, 1715, 2668, 5095, 212, 2566, 406, 4411, 473, 3109, 5564, 2161, 1990, 3599, 3885, 4334, 4896, 3942, 6499, 170, 3542, 4512, 6401, 3511, 3663, 4972, 5855, 1675, 4126, 755, 5662, 2498, 1089, 1166, 6147, 6319, 5161, 5960, 4252, 5639, 2731, 5060, 4283, 790, 5671, 579, 426, 4954, 4514, 3322, 1391, 3615, 157, 2384, 5492, 1818, 6419, 5182, 6068, 4384]"
New Mexico,"[1584, 1569, 839, 1152, 1405]","[1584, 1569, 839, 1152, 1405, 1244, 0, 460, 376, 1281]","[1584, 1569, 839, 1152, 1405, 1244, 0, 460, 376, 1281, 129, 757, 1536, 1121, 1342, 1212, 1317, 706, 215, 267, 823, 1068, 1052, 748, 837]","[1584, 1569, 839, 1152, 1405, 1244, 0, 460, 376, 1281, 129, 757, 1536, 1121, 1342, 1212, 1317, 706, 215, 267, 823, 1068, 1052, 748, 837, 194, 1323, 741, 493, 902, 878, 1200, 404, 1567, 1269, 1238, 1013, 573, 939, 1081, 1222, 646, 1564, 53, 1023, 1156, 1143, 1225, 461, 310]","[1584, 1569, 839, 1152, 1405, 1244, 0, 460, 376, 1281, 129, 757, 1536, 1121, 1342, 1212, 1317, 706, 215, 267, 823, 1068, 1052, 748, 837, 194, 1323, 741, 493, 902, 878, 1200, 404, 1567, 1269, 1238, 1013, 573, 939, 1081, 1222, 646, 1564, 53, 1023, 1156, 1143, 1225, 461, 310, 1515, 1218, 1454, 1467, 548, 554, 841, 1490, 781, 901, 435, 995, 738, 1371, 979, 1356, 360, 900, 265, 1426, 463, 1034, 787, 1073, 1324, 535, 1504, 1062, 1165, 74, 1578, 715, 1129, 1111, 1322, 1554, 698, 429, 1398, 552, 950, 466, 600, 1179, 121, 1010, 1243, 1096, 658, 1123]"
New York,"[9453, 6277, 5795, 12601, 14155]","[9453, 6277, 5795, 12601, 14155, 9990, 14302, 6207, 10235, 1569]","[9453, 6277, 5795, 12601, 14155, 9990, 14302, 6207, 10235, 1569, 14238, 9401, 10925, 9481, 12914, 3609, 13676, 13967, 3201, 7276, 13723, 5875, 4470, 2303, 1638]","[9453, 6277, 5795, 12601, 14155, 9990, 14302, 6207, 10235, 1569, 14238, 9401, 10925, 9481, 12914, 3609, 13676, 13967, 3201, 7276, 13723, 5875, 4470, 2303, 1638, 353, 10286, 10042, 13424, 13880, 9368, 6409, 9556, 3112, 7348, 8922, 10090, 14512, 14735, 1399, 14237, 15445, 5866, 12250, 13615, 11837, 14707, 6463, 12957, 11325]","[9453, 6277, 5795, 12601, 14155, 9990, 14302, 6207, 10235, 1569, 14238, 9401, 10925, 9481, 12914, 3609, 13676, 13967, 3201, 7276, 13723, 5875, 4470, 2303, 1638, 353, 10286, 10042, 13424, 13880, 9368, 6409, 9556, 3112, 7348, 8922, 10090, 14512, 14735, 1399, 14237, 15445, 5866, 12250, 13615, 11837, 14707, 6463, 12957, 11325, 14328, 2282, 9070, 11662, 13306, 9788, 1028, 13139, 11602, 9624, 6563, 14420, 5053, 14285, 10025, 11205, 11219, 13510, 6922, 11550, 15512, 12099, 3635, 13806, 9995, 15184, 141, 13366, 3332, 3222, 4892, 11571, 10203, 463, 3417, 13440, 14040, 14059, 12618, 12722, 413, 12326, 9511, 7155, 13694, 14375, 551, 7752, 14604, 13052]"
North Carolina,"[7, 2100, 1309, 1831, 6546]","[7, 2100, 1309, 1831, 6546, 4083, 6374, 1959, 4342, 407]","[7, 2100, 1309, 1831, 6546, 4083, 6374, 1959, 4342, 407, 3887, 1503, 6869, 4133, 4268, 4105, 2706, 4737, 6633, 63, 4068, 3551, 1364, 2513, 6747]","[7, 2100, 1309, 1831, 6546, 4083, 6374, 1959, 4342, 407, 3887, 1503, 6869, 4133, 4268, 4105, 2706, 4737, 6633, 63, 4068, 3551, 1364, 2513, 6747, 2141, 2112, 1920, 5651, 6701, 6554, 6042, 516, 5069, 6759, 5230, 887, 6858, 6459, 3481, 547, 2881, 729, 4935, 4549, 5157, 5716, 2181, 237, 2596]","[7, 2100, 1309, 1831, 6546, 4083, 6374, 1959, 4342, 407, 3887, 1503, 6869, 4133, 4268, 4105, 2706, 4737, 6633, 63, 4068, 3551, 1364, 2513, 6747, 2141, 2112, 1920, 5651, 6701, 6554, 6042, 516, 5069, 6759, 5230, 887, 6858, 6459, 3481, 547, 2881, 729, 4935, 4549, 5157, 5716, 2181, 237, 2596, 5444, 4682, 4125, 3919, 1403, 4398, 6152, 5549, 4816, 2990, 3253, 3200, 364, 4837, 479, 1561, 4085, 6991, 2247, 5421, 4314, 6475, 342, 6171, 3873, 3514, 2909, 1815, 4351, 6665, 3923, 2518, 3671, 761, 6308, 2982, 4514, 4155, 6722, 3536, 1767, 3470, 1974, 2765, 4991, 4048, 1072, 2844, 6019, 6376]"
North Dakota,"[324, 56, 350, 388, 361]","[324, 56, 350, 388, 361, 162, 78, 15, 258, 511]","[324, 56, 350, 388, 361, 162, 78, 15, 258, 511, 444, 382, 466, 236, 128, 323, 189, 456, 461, 170, 22, 18, 338, 432, 386]","[324, 56, 350, 388, 361, 162, 78, 15, 258, 511, 444, 382, 466, 236, 128, 323, 189, 456, 461, 170, 22, 18, 338, 432, 386, 448, 328, 19, 211, 558, 441, 92, 383, 16, 321, 465, 351, 455, 333, 392, 58, 152, 502, 347, 557, 434, 578, 17, 283, 267]","[324, 56, 350, 388, 361, 162, 78, 15, 258, 511, 444, 382, 466, 236, 128, 323, 189, 456, 461, 170, 22, 18, 338, 432, 386, 448, 328, 19, 211, 558, 441, 92, 383, 16, 321, 465, 351, 455, 333, 392, 58, 152, 502, 347, 557, 434, 578, 17, 283, 267, 254, 445, 34, 45, 546, 331, 109, 464, 334, 481, 491, 402, 301, 418, 569, 581, 326, 327, 384, 621, 387, 401, 590, 155, 599, 606, 240, 604, 98, 399, 243, 205, 194, 0, 4, 62, 397, 603, 499, 70, 516, 454, 470, 315, 330, 173, 381, 279, 125, 248]"
Ohio,"[5183, 5504, 2190, 8573, 2151]","[5183, 5504, 2190, 8573, 2151, 7054, 938, 7472, 4288, 7009]","[5183, 5504, 2190, 8573, 2151, 7054, 938, 7472, 4288, 7009, 7531, 1250, 5779, 3327, 3091, 6202, 669, 5142, 719, 3265, 5670, 7553, 2376, 8113, 966]","[5183, 5504, 2190, 8573, 2151, 7054, 938, 7472, 4288, 7009, 7531, 1250, 5779, 3327, 3091, 6202, 669, 5142, 719, 3265, 5670, 7553, 2376, 8113, 966, 4631, 8712, 3367, 1491, 7065, 6367, 4184, 1642, 3323, 4367, 7695, 6320, 7249, 7426, 0, 1848, 1944, 8365, 3446, 1126, 509, 3605, 1548, 7952, 5514]","[5183, 5504, 2190, 8573, 2151, 7054, 938, 7472, 4288, 7009, 7531, 1250, 5779, 3327, 3091, 6202, 669, 5142, 719, 3265, 5670, 7553, 2376, 8113, 966, 4631, 8712, 3367, 1491, 7065, 6367, 4184, 1642, 3323, 4367, 7695, 6320, 7249, 7426, 0, 1848, 1944, 8365, 3446, 1126, 509, 3605, 1548, 7952, 5514, 7327, 7820, 5431, 6622, 651, 3156, 8287, 2008, 859, 4700, 6516, 8585, 8822, 1942, 8861, 2828, 8280, 5308, 5849, 5823, 4327, 303, 6888, 1508, 3810, 2276, 6569, 1731, 5958, 319, 2616, 4392, 4352, 8530, 3345, 5744, 2686, 8142, 2574, 3837, 5373, 1761, 9049, 3578, 1410, 6998, 8155, 5948, 446, 8940]"
Oklahoma,"[2836, 221, 438, 2693, 2663]","[2836, 221, 438, 2693, 2663, 1558, 2076, 2968, 3124, 1810]","[2836, 221, 438, 2693, 2663, 1558, 2076, 2968, 3124, 1810, 2224, 2596, 3159, 1667, 1542, 386, 1259, 1899, 2668, 1238, 2784, 1361, 1522, 1454, 492]","[2836, 221, 438, 2693, 2663, 1558, 2076, 2968, 3124, 1810, 2224, 2596, 3159, 1667, 1542, 386, 1259, 1899, 2668, 1238, 2784, 1361, 1522, 1454, 492, 2403, 2094, 3088, 1640, 3030, 917, 594, 3202, 2067, 183, 2623, 3076, 1712, 1545, 1141, 1535, 404, 2415, 519, 3215, 2639, 1116, 3043, 4, 737]","[2836, 221, 438, 2693, 2663, 1558, 2076, 2968, 3124, 1810, 2224, 2596, 3159, 1667, 1542, 386, 1259, 1899, 2668, 1238, 2784, 1361, 1522, 1454, 492, 2403, 2094, 3088, 1640, 3030, 917, 594, 3202, 2067, 183, 2623, 3076, 1712, 1545, 1141, 1535, 404, 2415, 519, 3215, 2639, 1116, 3043, 4, 737, 371, 2683, 2561, 1224, 786, 3228, 1942, 2527, 2376, 3116, 1458, 557, 1923, 3193, 1191, 1853, 2941, 643, 1049, 305, 1683, 1362, 2741, 2965, 2898, 1179, 141, 654, 2294, 2063, 553, 793, 463, 2206, 2578, 335, 834, 1408, 1541, 662, 499, 1811, 1291, 2077, 1512, 578, 1776, 1492, 1502, 2748]"
Oregon,"[1584, 2596, 1666, 1041, 725]","[1584, 2596, 1666, 1041, 725, 537, 2244, 1312, 414, 1163]","[1584, 2596, 1666, 1041, 725, 537, 2244, 1312, 414, 1163, 2747, 1719, 1985, 663, 2407, 756, 2240, 1007, 906, 2697, 2351, 265, 2432, 847, 1619]","[1584, 2596, 1666, 1041, 725, 537, 2244, 1312, 414, 1163, 2747, 1719, 1985, 663, 2407, 756, 2240, 1007, 906, 2697, 2351, 265, 2432, 847, 1619, 2122, 294, 151, 2571, 1575, 317, 1396, 1455, 2647, 2091, 605, 74, 1232, 2813, 2947, 254, 1508, 198, 2927, 828, 1678, 1749, 2186, 1435, 2222]","[1584, 2596, 1666, 1041, 725, 537, 2244, 1312, 414, 1163, 2747, 1719, 1985, 663, 2407, 756, 2240, 1007, 906, 2697, 2351, 265, 2432, 847, 1619, 2122, 294, 151, 2571, 1575, 317, 1396, 1455, 2647, 2091, 605, 74, 1232, 2813, 2947, 254, 1508, 198, 2927, 828, 1678, 1749, 2186, 1435, 2222, 2689, 708, 551, 116, 1002, 2567, 1605, 1190, 339, 2259, 1131, 1957, 1057, 417, 2585, 639, 1078, 1220, 2275, 2894, 15, 90, 1682, 2449, 512, 923, 465, 2229, 2713, 1302, 2369, 2772, 1087, 2462, 1986, 2678, 2083, 1444, 884, 864, 1348, 2423, 197, 1204, 779, 1023, 1805, 2162, 951, 1104]"
Pennsylvania,"[6335, 3007, 2209, 8156, 5034]","[6335, 3007, 2209, 8156, 5034, 5781, 6323, 2454, 8732, 9826]","[6335, 3007, 2209, 8156, 5034, 5781, 6323, 2454, 8732, 9826, 5252, 8690, 329, 7724, 4311, 9424, 7587, 6464, 5040, 897, 8674, 7114, 2839, 3081, 6706]","[6335, 3007, 2209, 8156, 5034, 5781, 6323, 2454, 8732, 9826, 5252, 8690, 329, 7724, 4311, 9424, 7587, 6464, 5040, 897, 8674, 7114, 2839, 3081, 6706, 10004, 1621, 3654, 4356, 8394, 9489, 7287, 6927, 2493, 4260, 4190, 6890, 5987, 5745, 2679, 1272, 2967, 969, 9088, 3644, 2779, 4540, 7864, 3661, 7364]","[6335, 3007, 2209, 8156, 5034, 5781, 6323, 2454, 8732, 9826, 5252, 8690, 329, 7724, 4311, 9424, 7587, 6464, 5040, 897, 8674, 7114, 2839, 3081, 6706, 10004, 1621, 3654, 4356, 8394, 9489, 7287, 6927, 2493, 4260, 4190, 6890, 5987, 5745, 2679, 1272, 2967, 969, 9088, 3644, 2779, 4540, 7864, 3661, 7364, 5255, 4029, 4595, 721, 2468, 5006, 1597, 5592, 8858, 1051, 4613, 5796, 5222, 7163, 5448, 2106, 1543, 5647, 9394, 9574, 4906, 1930, 3853, 6719, 462, 4299, 9103, 5182, 9446, 8198, 8739, 9053, 9724, 3571, 8153, 9952, 891, 7044, 8844, 5162, 6785, 842, 4989, 2651, 5276, 4274, 8426, 6322, 8370, 7502]"
Rhode Island,"[22, 68, 552, 710, 124]","[22, 68, 552, 710, 124, 405, 159, 280, 507, 385]","[22, 68, 552, 710, 124, 405, 159, 280, 507, 385, 598, 403, 714, 438, 215, 776, 225, 162, 620, 420, 692, 25, 443, 494, 517]","[22, 68, 552, 710, 124, 405, 159, 280, 507, 385, 598, 403, 714, 438, 215, 776, 225, 162, 620, 420, 692, 25, 443, 494, 517, 783, 729, 640, 21, 62, 80, 269, 457, 205, 248, 40, 193, 291, 52, 101, 356, 572, 755, 415, 8, 475, 328, 664, 501, 488]","[22, 68, 552, 710, 124, 405, 159, 280, 507, 385, 598, 403, 714, 438, 215, 776, 225, 162, 620, 420, 692, 25, 443, 494, 517, 783, 729, 640, 21, 62, 80, 269, 457, 205, 248, 40, 193, 291, 52, 101, 356, 572, 755, 415, 8, 475, 328, 664, 501, 488, 708, 549, 701, 148, 126, 632, 220, 736, 318, 166, 750, 542, 153, 263, 762, 448, 480, 79, 13, 509, 301, 586, 436, 686, 775, 377, 37, 207, 47, 66, 232, 771, 94, 330, 612, 715, 718, 554, 381, 326, 705, 691, 90, 711, 295, 421, 115, 531, 185, 24]"
South Carolina,"[199, 1797, 2288, 294, 2231]","[199, 1797, 2288, 294, 2231, 2805, 1825, 1932, 3303, 2452]","[199, 1797, 2288, 294, 2231, 2805, 1825, 1932, 3303, 2452, 2610, 3041, 58, 1451, 1912, 2990, 1338, 2273, 530, 3242, 2897, 3029, 258, 711, 1115]","[199, 1797, 2288, 294, 2231, 2805, 1825, 1932, 3303, 2452, 2610, 3041, 58, 1451, 1912, 2990, 1338, 2273, 530, 3242, 2897, 3029, 258, 711, 1115, 2978, 908, 2779, 2075, 90, 1486, 340, 2501, 1829, 586, 2207, 2834, 1817, 3058, 1319, 1081, 3359, 630, 2182, 404, 318, 439, 1211, 282, 470]","[199, 1797, 2288, 294, 2231, 2805, 1825, 1932, 3303, 2452, 2610, 3041, 58, 1451, 1912, 2990, 1338, 2273, 530, 3242, 2897, 3029, 258, 711, 1115, 2978, 908, 2779, 2075, 90, 1486, 340, 2501, 1829, 586, 2207, 2834, 1817, 3058, 1319, 1081, 3359, 630, 2182, 404, 318, 439, 1211, 282, 470, 379, 2408, 3263, 2243, 1604, 2311, 1530, 2875, 3298, 2787, 2582, 50, 2296, 1620, 519, 677, 3318, 695, 3209, 2175, 1677, 2704, 1482, 2823, 231, 73, 2521, 2872, 3132, 870, 691, 1150, 2794, 2936, 105, 2688, 495, 547, 2133, 2727, 1033, 3082, 2465, 588, 520, 3374, 791, 3269, 2891, 191]"
