,GIDTR,State,State_name,County,County_name,Tract,Flag,Num_BGs_in_Tract,LAND_AREA,AIAN_LAND,URBANIZED_AREA_POP_CEN_2010,URBAN_CLUSTER_POP_CEN_2010,RURAL_POP_CEN_2010,Tot_Population_CEN_2010,Tot_Population_ACS_10_14,Tot_Population_ACSMOE_10_14,Males_CEN_2010,Males_ACS_10_14,Males_ACSMOE_10_14,Females_CEN_2010,Females_ACS_10_14,Females_ACSMOE_10_14,Pop_under_5_CEN_2010,Pop_under_5_ACS_10_14,Pop_under_5_ACSMOE_10_14,Pop_5_17_CEN_2010,Pop_5_17_ACS_10_14,Pop_5_17_ACSMOE_10_14,Pop_18_24_CEN_2010,Pop_18_24_ACS_10_14,Pop_18_24_ACSMOE_10_14,Pop_25_44_CEN_2010,Pop_25_44_ACS_10_14,Pop_25_44_ACSMOE_10_14,Pop_45_64_CEN_2010,Pop_45_64_ACS_10_14,Pop_45_64_ACSMOE_10_14,Pop_65plus_CEN_2010,Pop_65plus_ACS_10_14,Pop_65plus_ACSMOE_10_14,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_10_14,Hispanic_ACSMOE_10_14,NH_White_alone_CEN_2010,NH_White_alone_ACS_10_14,NH_White_alone_ACSMOE_10_14,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_10_14,NH_Blk_alone_ACSMOE_10_14,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_10_14,NH_AIAN_alone_ACSMOE_10_14,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_10_14,NH_Asian_alone_ACSMOE_10_14,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_10_14,NH_NHOPI_alone_ACSMOE_10_14,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_10_14,NH_SOR_alone_ACSMOE_10_14,Pop_5yrs_Over_ACS_10_14,Pop_5yrs_Over_ACSMOE_10_14,Othr_Lang_ACS_10_14,Othr_Lang_ACSMOE_10_14,Age5p_Only_English_ACS_10_14,Age5p_Only_English_ACSMOE_10_14,Age5p_Spanish_ACS_10_14,Age5p_Spanish_ACSMOE_10_14,Age5p_French_ACS_10_14,Age5p_French_ACSMOE_10_14,Age5p_FrCreole_ACS_10_14,Age5p_FrCreole_ACSMOE_10_14,Age5p_Italian_ACS_10_14,Age5p_Italian_ACSMOE_10_14,Age5p_Portuguese_ACS_10_14,Age5p_Portuguese_ACSMOE_10_14,Age5p_German_ACS_10_14,Age5p_German_ACSMOE_10_14,Age5p_Yiddish_ACS_10_14,Age5p_Yiddish_ACSMOE_10_14,Age5p_WGerman_ACS_10_14,Age5p_WGerman_ACSMOE_10_14,Age5p_Scandinavian_ACS_10_14,Age5p_Scandinavian_ACSMOE_10_14,Age5p_Greek_ACS_10_14,Age5p_Greek_ACSMOE_10_14,Age5p_Russian_ACS_10_14,Age5p_Russian_ACSMOE_10_14,Age5p_Polish_ACS_10_14,Age5p_Polish_ACSMOE_10_14,Age5p_SRBCroatian_ACS_10_14,Age5p_SRBCroatian_ACSMOE_10_14,Age5p_OthSlavic_ACS_10_14,Age5p_OthSlavic_ACSMOE_10_14,Age5p_Armenian_ACS_10_14,Age5p_Armenian_ACSMOE_10_14,Age5p_Persian_ACS_10_14,Age5p_Persian_ACSMOE_10_14,Age5p_Gujarati_ACS_10_14,Age5p_Gujarati_ACSMOE_10_14,Age5p_Hindi_ACS_10_14,Age5p_Hindi_ACSMOE_10_14,Age5p_Urdu_ACS_10_14,Age5p_Urdu_ACSMOE_10_14,Age5p_OthIndic_ACS_10_14,Age5p_OthIndic_ACSMOE_10_14,Age5p_OthEuro_ACS_10_14,Age5p_OthEuro_ACSMOE_10_14,Age5p_Chinese_ACS_10_14,Age5p_Chinese_ACSMOE_10_14,Age5p_Japanese_ACS_10_14,Age5p_Japanese_ACSMOE_10_14,Age5p_Korean_ACS_10_14,Age5p_Korean_ACSMOE_10_14,Age5p_Cambodian_ACS_10_14,Age5p_Cambodian_ACSMOE_10_14,Age5p_Hmong_ACS_10_14,Age5p_Hmong_ACSMOE_10_14,Age5p_Thai_ACS_10_14,Age5p_Thai_ACSMOE_10_14,Age5p_Laotian_ACS_10_14,Age5p_Laotian_ACSMOE_10_14,Age5p_Vietnamese_ACS_10_14,Age5p_Vietnamese_ACSMOE_10_14,Age5p_OthAsian_ACS_10_14,Age5p_OthAsian_ACSMOE_10_14,Age5p_Tagalog_ACS_10_14,Age5p_Tagalog_ACSMOE_10_14,Age5p_OthPacIsl_ACS_10_14,Age5p_OthPacIsl_ACSMOE_10_14,Age5p_Navajo_ACS_10_14,Age5p_Navajo_ACSMOE_10_14,Age5p_NativeNAm_ACS_10_14,Age5p_NativeNAm_ACSMOE_10_14,Age5p_Hungarian_ACS_10_14,Age5p_Hungarian_ACSMOE_10_14,Age5p_Arabic_ACS_10_14,Age5p_Arabic_ACSMOE_10_14,Age5p_Hebrew_ACS_10_14,Age5p_Hebrew_ACSMOE_10_14,Age5p_African_ACS_10_14,Age5p_African_ACSMOE_10_14,Age5p_OthUnSp_ACS_10_14,Age5p_OthUnSp_ACSMOE_10_14,Pop_25yrs_Over_ACS_10_14,Pop_25yrs_Over_ACSMOE_10_14,Not_HS_Grad_ACS_10_14,Not_HS_Grad_ACSMOE_10_14,College_ACS_10_14,College_ACSMOE_10_14,Pov_Univ_ACS_10_14,Pov_Univ_ACSMOE_10_14,Prs_Blw_Pov_Lev_ACS_10_14,Prs_Blw_Pov_Lev_ACSMOE_10_14,One_Health_Ins_ACS_10_14,One_Health_Ins_ACSMOE_10_14,Two_Plus_Health_Ins_ACS_10_14,Two_Plus_Health_Ins_ACSMOE_10_14,No_Health_Ins_ACS_10_14,No_Health_Ins_ACSMOE_10_14,Civ_labor_16plus_ACS_10_14,Civ_labor_16plus_ACSMOE_10_14,Civ_emp_16plus_ACS_10_14,Civ_emp_16plus_ACSMOE_10_14,Civ_unemp_16plus_ACS_10_14,Civ_unemp_16plus_ACSMOE_10_14,Civ_labor_16_24_ACS_10_14,Civ_labor_16_24_ACSMOE_10_14,Civ_emp_16_24_ACS_10_14,Civ_emp_16_24_ACSMOE_10_14,Civ_unemp_16_24_ACS_10_14,Civ_unemp_16_24_ACSMOE_10_14,Civ_labor_25_44_ACS_10_14,Civ_labor_25_44_ACSMOE_10_14,Civ_emp_25_44_ACS_10_14,Civ_emp_25_44_ACSMOE_10_14,Civ_unemp_25_44_ACS_10_14,Civ_unemp_25_44_ACSMOE_10_14,Civ_labor_45_64_ACS_10_14,Civ_labor_45_64_ACSMOE_10_14,Civ_emp_45_64_ACS_10_14,Civ_emp_45_64_ACSMOE_10_14,Civ_unemp_45_64_ACS_10_14,Civ_unemp_45_64_ACSMOE_10_14,Civ_Noninst_Pop_ACS_10_14,Civ_Noninst_Pop_ACSMOE_10_14,Pop_Disabled_ACS_10_14,Pop_Disabled_ACSMOE_10_14,Pop_1yr_Over_ACS_10_14,Pop_1yr_Over_ACSMOE_10_14,Diff_HU_1yr_Ago_ACS_10_14,Diff_HU_1yr_Ago_ACSMOE_10_14,Born_US_ACS_10_14,Born_US_ACSMOE_10_14,Born_foreign_ACS_10_14,Born_foreign_ACSMOE_10_14,US_Cit_Nat_ACS_10_14,US_Cit_Nat_ACSMOE_10_14,NON_US_Cit_ACS_10_14,NON_US_Cit_ACSMOE_10_14,ENG_VW_SPAN_ACS_10_14,ENG_VW_SPAN_ACSMOE_10_14,ENG_VW_INDO_EURO_ACS_10_14,ENG_VW_INDO_EURO_ACSMOE_10_14,ENG_VW_API_ACS_10_14,ENG_VW_API_ACSMOE_10_14,ENG_VW_OTHER_ACS_10_14,ENG_VW_OTHER_ACSMOE_10_14,ENG_VW_ACS_10_14,ENG_VW_ACSMOE_10_14,Rel_Family_HHD_CEN_2010,Rel_Family_HHD_ACS_10_14,Rel_Family_HHD_ACSMOE_10_14,MrdCple_Fmly_HHD_CEN_2010,MrdCple_Fmly_HHD_ACS_10_14,MrdCple_Fmly_HHD_ACSMOE_10_14,Not_MrdCple_HHD_CEN_2010,Not_MrdCple_HHD_ACS_10_14,Not_MrdCple_HHD_ACSMOE_10_14,Female_No_HB_CEN_2010,Female_No_HB_ACS_10_14,Female_No_HB_ACSMOE_10_14,NonFamily_HHD_CEN_2010,NonFamily_HHD_ACS_10_14,NonFamily_HHD_ACSMOE_10_14,Sngl_Prns_HHD_CEN_2010,Sngl_Prns_HHD_ACS_10_14,Sngl_Prns_HHD_ACSMOE_10_14,HHD_PPL_Und_18_CEN_2010,HHD_PPL_Und_18_ACS_10_14,HHD_PPL_Und_18_ACSMOE_10_14,Tot_Prns_in_HHD_CEN_2010,Tot_Prns_in_HHD_ACS_10_14,Tot_Prns_in_HHD_ACSMOE_10_14,Rel_Child_Under_6_CEN_2010,Rel_Child_Under_6_ACS_10_14,Rel_Child_Under_6_ACSMOE_10_14,HHD_Moved_in_ACS_10_14,HHD_Moved_in_ACSMOE_10_14,PUB_ASST_INC_ACS_10_14,PUB_ASST_INC_ACSMOE_10_14,Med_HHD_Inc_ACS_10_14,Med_HHD_Inc_ACSMOE_10_14,Aggregate_HH_INC_ACS_10_14,Aggregate_HH_INC_ACSMOE_10_14,Tot_Housing_Units_CEN_2010,Tot_Housing_Units_ACS_10_14,Tot_Housing_Units_ACSMOE_10_14,Tot_Occp_Units_CEN_2010,Tot_Occp_Units_ACS_10_14,Tot_Occp_Units_ACSMOE_10_14,Tot_Vacant_Units_CEN_2010,Tot_Vacant_Units_ACS_10_14,Tot_Vacant_Units_ACSMOE_10_14,Renter_Occp_HU_CEN_2010,Renter_Occp_HU_ACS_10_14,Renter_Occp_HU_ACSMOE_10_14,Owner_Occp_HU_CEN_2010,Owner_Occp_HU_ACS_10_14,Owner_Occp_HU_ACSMOE_10_14,Single_Unit_ACS_10_14,Single_Unit_ACSMOE_10_14,MLT_U2_9_STRC_ACS_10_14,MLT_U2_9_STRC_ACSMOE_10_14,MLT_U10p_ACS_10_14,MLT_U10p_ACSMOE_10_14,Mobile_Homes_ACS_10_14,Mobile_Homes_ACSMOE_10_14,Crowd_Occp_U_ACS_10_14,Crowd_Occp_U_ACSMOE_10_14,Occp_U_NO_PH_SRVC_ACS_10_14,Occp_U_NO_PH_SRVC_ACSMOE_10_14,No_Plumb_ACS_10_14,No_Plumb_ACSMOE_10_14,Recent_Built_HU_ACS_10_14,Recent_Built_HU_ACSMOE_10_14,Med_House_Value_ACS_10_14,Med_House_Value_ACSMOE_10_14,Aggr_House_Value_ACS_10_14,Aggr_House_Value_ACSMOE_10_14,MailBack_Area_Count_CEN_2010,TEA_Mail_Out_Mail_Back_CEN_2010,TEA_Update_Leave_CEN_2010,Census_Mail_Returns_CEN_2010,Vacants_CEN_2010,Deletes_CEN_2010,Census_UAA_CEN_2010,Valid_Mailback_Count_CEN_2010,FRST_FRMS_CEN_2010,RPLCMNT_FRMS_CEN_2010,BILQ_Mailout_count_CEN_2010,BILQ_Frms_CEN_2010,Mail_Return_Rate_CEN_2010,Low_Response_Score,pct_URBANIZED_AREA_POP_CEN_2010,pct_URBAN_CLUSTER_POP_CEN_2010,pct_RURAL_POP_CEN_2010,pct_Males_CEN_2010,pct_Males_ACS_10_14,pct_Males_ACSMOE_10_14,pct_Females_CEN_2010,pct_Females_ACS_10_14,pct_Females_ACSMOE_10_14,pct_Pop_under_5_CEN_2010,pct_Pop_under_5_ACS_10_14,pct_Pop_under_5_ACSMOE_10_14,pct_Pop_5_17_CEN_2010,pct_Pop_5_17_ACS_10_14,pct_Pop_5_17_ACSMOE_10_14,pct_Pop_18_24_CEN_2010,pct_Pop_18_24_ACS_10_14,pct_Pop_18_24_ACSMOE_10_14,pct_Pop_25_44_CEN_2010,pct_Pop_25_44_ACS_10_14,pct_Pop_25_44_ACSMOE_10_14,pct_Pop_45_64_CEN_2010,pct_Pop_45_64_ACS_10_14,pct_Pop_45_64_ACSMOE_10_14,pct_Pop_65plus_CEN_2010,pct_Pop_65plus_ACS_10_14,pct_Pop_65plus_ACSMOE_10_14,pct_Tot_GQ_CEN_2010,pct_Inst_GQ_CEN_2010,pct_Non_Inst_GQ_CEN_2010,pct_Hispanic_CEN_2010,pct_Hispanic_ACS_10_14,pct_Hispanic_ACSMOE_10_14,pct_NH_White_alone_CEN_2010,pct_NH_White_alone_ACS_10_14,pct_NH_White_alone_ACSMOE_10_14,pct_NH_Blk_alone_CEN_2010,pct_NH_Blk_alone_ACS_10_14,pct_NH_Blk_alone_ACSMOE_10_14,pct_NH_AIAN_alone_CEN_2010,pct_NH_AIAN_alone_ACS_10_14,pct_NH_AIAN_alone_ACSMOE_10_14,pct_NH_Asian_alone_CEN_2010,pct_NH_Asian_alone_ACS_10_14,pct_NH_Asian_alone_ACSMOE_10_14,pct_NH_NHOPI_alone_CEN_2010,pct_NH_NHOPI_alone_ACS_10_14,pct_NH_NHOPI_alone_ACSMOE_10_14,pct_NH_SOR_alone_CEN_2010,pct_NH_SOR_alone_ACS_10_14,pct_NH_SOR_alone_ACSMOE_10_14,pct_Pop_5yrs_Over_ACS_10_14,pct_Pop_5yrs_Over_ACSMOE_10_14,pct_Othr_Lang_ACS_10_14,pct_Othr_Lang_ACSMOE_10_14,pct_Age5p_Only_Eng_ACS_10_14,pct_Age5p_Only_Eng_ACSMOE_10_14,pct_Age5p_Spanish_ACS_10_14,pct_Age5p_Spanish_ACSMOE_10_14,pct_Age5p_French_ACS_10_14,pct_Age5p_French_ACSMOE_10_14,pct_Age5p_FrCreole_ACS_10_14,pct_Age5p_FrCreole_ACSMOE_10_14,pct_Age5p_Italian_ACS_10_14,pct_Age5p_Italian_ACSMOE_10_14,pct_Age5p_Portugues_ACS_10_14,pct_Age5p_Portugues_ACSMOE_10_14,pct_Age5p_German_ACS_10_14,pct_Age5p_German_ACSMOE_10_14,pct_Age5p_Yiddish_ACS_10_14,pct_Age5p_Yiddish_ACSMOE_10_14,pct_Age5p_WGerman_ACS_10_14,pct_Age5p_WGerman_ACSMOE_10_14,pct_Age5p_Scandinav_ACS_10_14,pct_Age5p_Scandinav_ACSMOE_10_14,pct_Age5p_Greek_ACS_10_14,pct_Age5p_Greek_ACSMOE_10_14,pct_Age5p_Russian_ACS_10_14,pct_Age5p_Russian_ACSMOE_10_14,pct_Age5p_Polish_ACS_10_14,pct_Age5p_Polish_ACSMOE_10_14,pct_Age5p_SRBCroati_ACS_10_14,pct_Age5p_SRBCroati_ACSMOE_10_14,pct_Age5p_OthSlavic_ACS_10_14,pct_Age5p_OthSlavic_ACSMOE_10_14,pct_Age5p_Armenian_ACS_10_14,pct_Age5p_Armenian_ACSMOE_10_14,pct_Age5p_Persian_ACS_10_14,pct_Age5p_Persian_ACSMOE_10_14,pct_Age5p_Gujarati_ACS_10_14,pct_Age5p_Gujarati_ACSMOE_10_14,pct_Age5p_Hindi_ACS_10_14,pct_Age5p_Hindi_ACSMOE_10_14,pct_Age5p_Urdu_ACS_10_14,pct_Age5p_Urdu_ACSMOE_10_14,pct_Age5p_OthIndic_ACS_10_14,pct_Age5p_OthIndic_ACSMOE_10_14,pct_Age5p_OthEuro_ACS_10_14,pct_Age5p_OthEuro_ACSMOE_10_14,pct_Age5p_Chinese_ACS_10_14,pct_Age5p_Chinese_ACSMOE_10_14,pct_Age5p_Japanese_ACS_10_14,pct_Age5p_Japanese_ACSMOE_10_14,pct_Age5p_Korean_ACS_10_14,pct_Age5p_Korean_ACSMOE_10_14,pct_Age5p_Cambodian_ACS_10_14,pct_Age5p_Cambodian_ACSMOE_10_14,pct_Age5p_Hmong_ACS_10_14,pct_Age5p_Hmong_ACSMOE_10_14,pct_Age5p_Thai_ACS_10_14,pct_Age5p_Thai_ACSMOE_10_14,pct_Age5p_Laotian_ACS_10_14,pct_Age5p_Laotian_ACSMOE_10_14,pct_Age5p_Vietnames_ACS_10_14,pct_Age5p_Vietnames_ACSMOE_10_14,pct_Age5p_OthAsian_ACS_10_14,pct_Age5p_OthAsian_ACSMOE_10_14,pct_Age5p_Tagalog_ACS_10_14,pct_Age5p_Tagalog_ACSMOE_10_14,pct_Age5p_OthPacIsl_ACS_10_14,pct_Age5p_OthPacIsl_ACSMOE_10_14,pct_Age5p_Navajo_ACS_10_14,pct_Age5p_Navajo_ACSMOE_10_14,pct_Age5p_NativeNAm_ACS_10_14,pct_Age5p_NativeNAm_ACSMOE_10_14,pct_Age5p_Hungarian_ACS_10_14,pct_Age5p_Hungarian_ACSMOE_10_14,pct_Age5p_Arabic_ACS_10_14,pct_Age5p_Arabic_ACSMOE_10_14,pct_Age5p_Hebrew_ACS_10_14,pct_Age5p_Hebrew_ACSMOE_10_14,pct_Age5p_African_ACS_10_14,pct_Age5p_African_ACSMOE_10_14,pct_Age5p_OthUnSp_ACS_10_14,pct_Age5p_OthUnSp_ACSMOE_10_14,pct_Pop_25yrs_Over_ACS_10_14,pct_Pop_25yrs_Over_ACSMOE_10_14,pct_Not_HS_Grad_ACS_10_14,pct_Not_HS_Grad_ACSMOE_10_14,pct_College_ACS_10_14,pct_College_ACSMOE_10_14,pct_Pov_Univ_ACS_10_14,pct_Pov_Univ_ACSMOE_10_14,pct_Prs_Blw_Pov_Lev_ACS_10_14,pct_Prs_Blw_Pov_Lev_ACSMOE_10_14,pct_One_Health_Ins_ACS_10_14,pct_One_Health_Ins_ACSMOE_10_14,pct_TwoPHealthIns_ACS_10_14,pct_TwoPHealthIns_ACSMOE_10_14,pct_No_Health_Ins_ACS_10_14,pct_No_Health_Ins_ACSMOE_10_14,pct_Civ_emp_16p_ACS_10_14,pct_Civ_emp_16p_ACSMOE_10_14,pct_Civ_unemp_16p_ACS_10_14,pct_Civ_unemp_16p_ACSMOE_10_14,pct_Civ_emp_16_24_ACS_10_14,pct_Civ_emp_16_24_ACSMOE_10_14,pct_Civ_unemp_16_24_ACS_10_14,pct_Civ_unemp_16_24_ACSMOE_10_14,pct_Civ_emp_25_44_ACS_10_14,pct_Civ_emp_25_44_ACSMOE_10_14,pct_Civ_unemp_25_44_ACS_10_14,pct_Civ_unemp_25_44_ACSMOE_10_14,pct_Civ_emp_45_64_ACS_10_14,pct_Civ_emp_45_64_ACSMOE_10_14,pct_Civ_unemp_45_64_ACS_10_14,pct_Civ_unemp_45_64_ACSMOE_10_14,pct_Pop_Disabled_ACS_10_14,pct_Pop_Disabled_ACSMOE_10_14,pct_Pop_1yr_Over_ACS_10_14,pct_Pop_1yr_Over_ACSMOE_10_14,pct_Diff_HU_1yr_Ago_ACS_10_14,pct_Diff_HU_1yr_Ago_ACSMOE_10_14,pct_Born_US_ACS_10_14,pct_Born_US_ACSMOE_10_14,pct_Born_foreign_ACS_10_14,pct_Born_foreign_ACSMOE_10_14,pct_US_Cit_Nat_ACS_10_14,pct_US_Cit_Nat_ACSMOE_10_14,pct_NON_US_Cit_ACS_10_14,pct_NON_US_Cit_ACSMOE_10_14,pct_ENG_VW_SPAN_ACS_10_14,pct_ENG_VW_SPAN_ACSMOE_10_14,pct_ENG_VW_INDOEURO_ACS_10_14,pct_ENG_VW_INDOEURO_ACSMOE_10_14,pct_ENG_VW_API_ACS_10_14,pct_ENG_VW_API_ACSMOE_10_14,pct_ENG_VW_OTHER_ACS_10_14,pct_ENG_VW_OTHER_ACSMOE_10_14,pct_ENG_VW_ACS_10_14,pct_ENG_VW_ACSMOE_10_14,pct_Rel_Family_HHD_CEN_2010,pct_Rel_Family_HHD_ACS_10_14,pct_Rel_Family_HHD_ACSMOE_10_14,pct_MrdCple_HHD_CEN_2010,pct_MrdCple_HHD_ACS_10_14,pct_MrdCple_HHD_ACSMOE_10_14,pct_Not_MrdCple_HHD_CEN_2010,pct_Not_MrdCple_HHD_ACS_10_14,pct_Not_MrdCple_HHD_ACSMOE_10_14,pct_Female_No_HB_CEN_2010,pct_Female_No_HB_ACS_10_14,pct_Female_No_HB_ACSMOE_10_14,pct_NonFamily_HHD_CEN_2010,pct_NonFamily_HHD_ACS_10_14,pct_NonFamily_HHD_ACSMOE_10_14,pct_Sngl_Prns_HHD_CEN_2010,pct_Sngl_Prns_HHD_ACS_10_14,pct_Sngl_Prns_HHD_ACSMOE_10_14,pct_HHD_PPL_Und_18_CEN_2010,pct_HHD_PPL_Und_18_ACS_10_14,pct_HHD_PPL_Und_18_ACSMOE_10_14,avg_Tot_Prns_in_HHD_CEN_2010,avg_Tot_Prns_in_HHD_ACS_10_14,avg_Tot_Prns_in_HHD_ACSMOE_10_14,pct_Rel_Under_6_CEN_2010,pct_Rel_Under_6_ACS_10_14,pct_Rel_Under_6_ACSMOE_10_14,pct_HHD_Moved_in_ACS_10_14,pct_HHD_Moved_in_ACSMOE_10_14,pct_PUB_ASST_INC_ACS_10_14,pct_PUB_ASST_INC_ACSMOE_10_14,avg_Agg_HH_INC_ACS_10_14,avg_Agg_HH_INC_ACSMOE_10_14,pct_Tot_Occp_Units_CEN_2010,pct_Tot_Occp_Units_ACS_10_14,pct_Tot_Occp_Units_ACSMOE_10_14,pct_Vacant_Units_CEN_2010,pct_Vacant_Units_ACS_10_14,pct_Vacant_Units_ACSMOE_10_14,pct_Renter_Occp_HU_CEN_2010,pct_Renter_Occp_HU_ACS_10_14,pct_Renter_Occp_HU_ACSMOE_10_14,pct_Owner_Occp_HU_CEN_2010,pct_Owner_Occp_HU_ACS_10_14,pct_Owner_Occp_HU_ACSMOE_10_14,pct_Single_Unit_ACS_10_14,pct_Single_Unit_ACSMOE_10_14,pct_MLT_U2_9_STRC_ACS_10_14,pct_MLT_U2_9_STRC_ACSMOE_10_14,pct_MLT_U10p_ACS_10_14,pct_MLT_U10p_ACSMOE_10_14,pct_Mobile_Homes_ACS_10_14,pct_Mobile_Homes_ACSMOE_10_14,pct_Crowd_Occp_U_ACS_10_14,pct_Crowd_Occp_U_ACSMOE_10_14,pct_NO_PH_SRVC_ACS_10_14,pct_NO_PH_SRVC_ACSMOE_10_14,pct_No_Plumb_ACS_10_14,pct_No_Plumb_ACSMOE_10_14,pct_Recent_Built_HU_ACS_10_14,pct_Recent_Built_HU_ACSMOE_10_14,avg_Agg_House_Value_ACS_10_14,avg_Agg_House_Value_ACSMOE_10_14,pct_TEA_MailOutMailBack_CEN_2010,pct_TEA_Update_Leave_CEN_2010,pct_Census_Mail_Returns_CEN_2010,pct_Vacants_CEN_2010,pct_Deletes_CEN_2010,pct_Census_UAA_CEN_2010,pct_Mailback_Count_CEN_2010,pct_FRST_FRMS_CEN_2010,pct_RPLCMNT_FRMS_CEN_2010,pct_BILQ_Mailout_count_CEN_2010
20672,16001000100,16,Idaho,1,Ada County,100,,3.0,1.601,0.0,3897.0,0.0,0.0,3897.0,3998.0,522.0,2150.0,2199.0,344.0,1747.0,1799.0,360.0,158.0,380.0,230.0,196.0,194.0,153.0,668.0,377.0,242.0,1483.0,1692.0,356.0,1059.0,1049.0,246.0,333.0,306.0,86.0,560.0,0.0,560.0,297.0,317.0,203.0,3204.0,3043.0,424.0,59.0,103.0,97.0,42.0,98.0,128.0,100.0,61.0,146.0,4.0,0.0,11.0,5.0,0.0,11.0,3618.0,395.0,294.0,148.0,3324.0,361.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5.0,22.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,15.0,29.0,0.0,11.0,0.0,11.0,0.0,11.0,5.0,102.0,16.0,30.0,0.0,11.0,0.0,11.0,18.0,30.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,3047.0,321.0,386.0,221.0,1254.0,256.0,3966.0,510.0,1625.0,499.0,2496.0,468.0,622.0,217.0,879.0,349.0,2293.0,340.0,1934.0,310.0,359.0,157.0,199.0,126.0,187.0,125.0,12.0,23.0,1448.0,279.0,1252.0,247.0,196.0,123.0,604.0,170.0,453.0,136.0,151.0,104.0,3997.0,521.0,1092.0,294.0,3926.0,505.0,1522.0,415.0,3728.0,483.0,270.0,189.0,151.0,95.0,119.0,147.0,0.0,11.0,15.0,29.0,0.0,11.0,0.0,11.0,15.0,31.0,477.0,553.0,172.0,285.0,335.0,147.0,1956.0,1891.0,256.0,131.0,175.0,122.0,1764.0,1673.0,221.0,1487.0,1300.0,213.0,222.0,327.0,128.0,3337.0,3692.0,550.0,128.0,207.0,115.0,1271.0,215.0,82.0,58.0,"$25,543","$9,866","$85,194,400","$14,891,825",2708.0,2731.0,98.0,2241.0,2226.0,204.0,467.0,505.0,201.0,1988.0,1946.0,199.0,253.0,280.0,122.0,549.0,141.0,804.0,259.0,1378.0,266.0,0.0,11.0,42.0,66.0,156.0,87.0,61.0,71.0,12.0,20.0,"$218,000","$77,054","$113,126,500","$80,364,956",2804.0,2804.0,,1652.0,138.0,0.0,554.0,2112.0,1383.0,269.0,,,78.2,27.2,100.0,0.0,0.0,55.17,55.0,4.74,44.83,45.0,6.82,4.05,9.5,5.62,5.03,4.85,3.77,17.14,9.43,5.93,38.05,42.32,6.98,27.17,26.24,5.11,8.55,7.65,1.9,14.37,0.0,14.37,7.62,7.93,4.97,82.22,76.11,3.7,1.51,2.58,2.4,1.08,2.45,3.19,2.57,1.53,3.65,0.1,0.0,0.28,0.13,0.0,0.28,90.5,15.4,8.13,3.99,91.87,14.15,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.14,0.61,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.41,0.8,0.0,0.3,0.0,0.3,0.0,0.3,0.14,2.82,0.44,0.83,0.0,0.3,0.0,0.3,0.5,0.83,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,76.21,12.79,12.67,7.13,41.16,7.2,99.2,18.18,40.97,11.43,62.43,8.4,15.56,5.03,21.99,8.24,84.34,5.13,15.66,6.44,93.97,20.14,6.03,10.91,86.46,3.66,13.54,8.08,75.0,7.84,25.0,15.72,27.32,6.44,98.2,18.0,38.77,9.32,93.25,17.15,6.75,4.64,3.78,2.32,2.98,3.66,0.0,0.49,0.67,1.3,0.0,0.49,0.0,0.49,0.67,1.39,21.29,24.84,7.38,12.72,15.05,6.46,87.28,84.95,8.46,5.85,7.86,5.43,78.71,75.16,7.15,66.35,58.4,7.93,9.91,14.69,5.59,1.49,1.66,0.19,26.83,37.43,17.23,57.1,8.12,3.68,2.58,"$38,272","$5,697",82.75,81.51,6.87,17.25,18.49,7.33,88.71,87.42,3.97,11.29,12.58,5.36,20.1,5.11,29.44,9.42,50.46,9.57,0.0,0.4,1.89,2.96,7.01,3.86,2.23,2.6,0.44,0.73,"$50,821","$35,801",100.0,,58.92,4.92,0.0,19.76,75.32,49.32,9.59,
