State,County,Tract,GEOID,population,white_alone,black_alone,aian_alone,asian_alone,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
40,139,950800,40139950800,5391,21.54,4.56,0.15,0.0,0.0,69.28,29.22,24.36,70.69,4.95,hispanic
40,139,950901,40139950901,1771,4.35,10.84,0.0,31.11,0.0,53.3,70.41,19.14,71.77,6.04,hispanic
40,139,950902,40139950902,4556,51.27,3.91,0.24,3.64,0.0,39.49,10.36,17.14,63.94,17.73,white_alone
40,139,951000,40139951000,1781,67.21,0.0,0.22,0.0,0.0,32.51,18.71,20.61,67.83,11.57,white_alone
40,141,70100,40141070100,1081,66.6,7.4,3.89,0.0,0.0,18.04,9.43,8.33,52.91,19.33,white_alone
40,141,70200,40141070200,941,66.1,3.51,0.96,0.0,0.0,24.87,16.39,15.94,64.61,14.67,white_alone
40,141,70300,40141070300,2557,61.01,8.72,3.52,0.74,0.0,24.56,20.97,16.39,65.0,17.44,white_alone
40,141,70400,40141070400,1331,45.08,5.86,0.83,0.0,0.0,44.25,37.37,16.75,58.0,20.14,other
40,141,70500,40141070500,1437,54.84,9.32,5.5,0.0,0.0,27.0,18.65,10.93,61.03,28.04,white_alone
40,143,200,40143000200,1561,7.5,80.46,0.51,1.28,0.0,7.43,12.43,18.51,70.85,10.63,black_alone
40,143,300,40143000300,3966,21.38,33.94,2.09,0.0,0.4,32.2,30.31,23.63,66.84,9.53,other
40,143,400,40143000400,3986,26.74,13.12,5.44,0.03,0.0,45.86,45.51,30.58,58.5,10.91,other
40,143,500,40143000500,2185,7.55,72.54,3.02,0.27,0.0,4.9,46.32,15.06,75.15,9.79,black_alone
40,143,800,40143000800,1351,22.35,57.29,1.18,0.0,0.0,5.7,11.24,11.03,65.66,23.32,black_alone
40,143,900,40143000900,1533,34.64,42.92,4.76,0.0,3.65,8.81,24.85,15.13,75.54,9.33,other
40,143,1000,40143001000,1474,13.23,73.13,4.55,0.41,0.0,0.54,33.24,19.13,61.67,17.77,black_alone
40,143,1200,40143001200,1797,42.01,3.67,2.56,0.0,0.0,43.57,22.75,28.49,66.0,5.51,other
40,143,1300,40143001300,2039,42.32,8.63,5.59,0.0,0.0,37.57,37.13,32.96,59.15,7.9,other
40,143,1400,40143001400,5141,24.2,16.2,5.95,0.82,0.0,42.23,27.28,29.08,60.46,10.46,other
40,143,1500,40143001500,3623,46.62,6.96,5.19,0.0,0.0,30.14,32.26,28.57,60.5,10.71,other
40,143,1600,40143001600,5372,36.19,9.72,5.45,0.0,0.0,43.22,35.86,26.38,63.94,9.68,other
40,143,1700,40143001700,2369,65.68,8.78,5.95,4.01,0.0,11.23,14.52,16.72,61.5,21.02,white_alone
40,143,1800,40143001800,2055,59.81,3.41,7.45,0.29,0.0,20.58,20.55,21.61,65.4,9.34,white_alone
40,143,1900,40143001900,1604,68.89,5.74,7.67,1.0,0.0,12.53,16.46,18.45,70.7,10.85,white_alone
40,143,2000,40143002000,1544,54.6,3.56,3.3,5.76,0.0,25.13,25.44,21.24,67.88,10.88,white_alone
40,143,2100,40143002100,2474,58.37,15.12,0.61,11.88,0.0,9.34,57.74,11.48,80.68,7.84,white_alone
40,143,2301,40143002301,2525,51.21,4.16,7.09,0.36,0.0,28.83,35.66,21.74,64.28,13.39,white_alone
40,143,2500,40143002500,3558,61.13,19.62,3.93,2.87,0.0,7.98,26.96,8.09,41.77,9.02,white_alone
40,143,2700,40143002700,2904,62.43,14.19,10.67,0.0,0.0,6.75,21.43,22.62,65.15,10.47,white_alone
40,143,2900,40143002900,2827,73.75,1.49,5.87,0.0,0.0,5.7,24.12,16.98,66.04,15.46,white_alone
40,143,3000,40143003000,1872,57.21,4.01,10.04,0.0,0.32,14.26,26.39,26.92,55.61,17.47,white_alone
40,143,3100,40143003100,2140,74.44,4.86,3.6,1.87,0.28,4.91,14.44,13.41,71.12,15.47,white_alone
40,143,3200,40143003200,1626,81.8,0.55,3.32,2.89,0.0,2.34,5.29,4.24,83.95,11.81,white_alone
40,143,3300,40143003300,2057,84.3,0.0,5.79,1.07,0.0,2.48,10.4,8.07,79.53,12.4,white_alone
40,143,3400,40143003400,2134,64.62,9.28,5.53,0.47,0.0,7.26,20.67,17.53,66.26,13.12,white_alone
40,143,3500,40143003500,2090,74.59,6.41,7.37,0.0,0.0,2.92,14.26,15.84,70.91,13.25,white_alone
40,143,3600,40143003600,2140,89.11,0.0,3.74,1.07,0.51,0.51,10.33,7.34,77.57,15.09,white_alone
40,143,3700,40143003700,2606,82.12,2.42,6.68,1.34,0.0,3.72,4.57,14.04,71.95,13.47,white_alone
40,143,3800,40143003800,1912,69.51,6.28,7.27,2.88,0.0,6.38,6.28,20.5,63.39,16.11,white_alone
40,143,3900,40143003900,4043,69.82,1.26,5.42,0.25,0.0,16.28,9.04,11.8,75.32,11.9,white_alone
40,143,4000,40143004000,3871,79.23,3.54,6.59,0.72,0.0,2.79,13.12,8.73,65.62,23.48,white_alone
40,143,4101,40143004101,2290,88.73,0.22,3.01,1.53,0.0,0.61,2.75,2.05,70.7,27.25,white_alone
40,143,4200,40143004200,2836,86.5,1.02,5.11,0.0,0.0,4.94,5.27,2.75,85.54,11.71,white_alone
40,143,4301,40143004301,2269,86.25,0.26,3.53,2.38,0.0,4.67,4.63,3.26,83.91,12.83,white_alone
40,143,4302,40143004302,3693,88.79,1.16,1.62,2.52,0.0,3.03,2.36,4.33,70.67,24.99,white_alone
40,143,4400,40143004400,1982,84.61,1.87,2.62,1.72,0.0,2.98,14.18,10.85,72.1,17.05,white_alone
40,143,4500,40143004500,2610,88.93,0.42,1.92,0.92,0.0,3.3,3.45,1.07,81.88,17.05,white_alone
40,143,4600,40143004600,3266,38.18,19.01,4.84,2.02,7.04,14.21,45.17,16.93,71.83,11.24,other
40,143,4700,40143004700,1925,72.16,1.09,8.88,0.47,0.0,6.91,8.39,16.88,66.23,16.88,white_alone
40,143,4800,40143004800,4156,68.38,6.14,4.98,0.17,0.0,7.05,21.57,17.76,67.42,13.33,white_alone
40,143,4900,40143004900,1853,55.26,11.87,2.54,0.0,0.0,10.96,23.59,20.45,59.09,20.18,white_alone
40,143,5001,40143005001,2214,77.82,0.45,5.24,1.76,0.0,2.94,16.98,16.49,71.64,11.88,white_alone
40,143,5002,40143005002,3296,71.45,7.07,4.0,0.46,0.0,8.28,10.81,14.08,69.84,13.99,white_alone
40,143,5100,40143005100,1796,77.51,2.45,3.51,4.12,0.0,5.46,3.67,2.62,79.34,18.04,white_alone
40,143,5200,40143005200,3209,78.56,3.74,4.08,2.21,0.0,6.76,16.98,8.85,77.28,13.87,white_alone
40,143,5300,40143005300,4691,74.31,11.53,3.67,1.45,0.0,4.97,11.51,7.78,69.84,22.38,white_alone
40,143,5401,40143005401,3535,72.11,0.03,7.5,7.27,0.0,1.33,3.66,7.36,75.59,17.06,white_alone
40,143,5403,40143005403,4167,72.11,0.62,13.32,0.22,0.0,3.7,17.56,13.13,65.35,19.97,white_alone
40,143,5404,40143005404,4861,68.75,4.42,4.96,9.38,0.0,1.48,5.39,12.51,67.97,19.52,white_alone
40,143,5500,40143005500,3882,72.31,0.7,9.94,1.42,0.0,3.12,4.86,12.6,66.8,20.61,white_alone
40,143,5600,40143005600,2546,66.89,0.0,14.81,0.82,0.0,4.87,17.41,15.55,69.84,14.61,white_alone
40,143,5700,40143005700,2586,14.58,63.26,1.28,2.05,0.0,13.53,29.63,18.52,67.94,13.19,black_alone
40,143,5801,40143005801,3714,72.37,1.4,7.84,0.0,0.7,11.2,11.31,12.33,75.93,11.74,white_alone
40,143,5805,40143005805,7394,73.18,5.11,6.61,0.31,0.0,6.97,8.17,15.95,64.81,16.13,white_alone
40,143,5808,40143005808,4261,67.54,4.74,6.83,6.78,0.0,6.95,4.41,8.0,78.22,13.78,white_alone
40,143,5809,40143005809,8449,75.33,4.88,5.08,4.68,0.0,4.73,7.47,4.05,81.1,14.13,white_alone
40,143,5810,40143005810,3339,74.3,4.28,1.56,0.0,0.0,4.73,0.0,8.54,77.33,14.14,white_alone
40,143,5811,40143005811,3837,72.97,3.94,7.74,0.0,0.0,2.24,3.39,4.3,75.03,19.03,white_alone
40,143,5812,40143005812,3707,72.59,7.18,6.96,3.56,0.0,6.04,2.86,8.01,76.61,15.03,white_alone
40,143,5813,40143005813,2857,70.21,7.0,8.02,4.34,0.0,4.62,17.47,14.53,74.76,10.71,white_alone
40,143,5900,40143005900,2594,34.27,10.68,7.83,3.82,0.0,31.65,33.5,25.13,65.65,9.21,other
40,143,6000,40143006000,5322,44.02,9.23,6.44,0.0,0.0,33.22,29.59,25.95,64.39,9.66,other
40,143,6200,40143006200,2521,5.87,65.05,1.11,0.0,0.0,8.13,31.02,15.79,64.14,20.07,black_alone
40,143,6506,40143006506,2356,76.44,2.08,7.51,0.64,0.0,6.32,5.22,6.96,72.24,20.8,white_alone
40,143,6507,40143006507,1883,81.47,3.19,4.3,0.0,0.0,3.61,8.57,15.88,66.65,17.47,white_alone
40,143,6600,40143006600,2758,70.74,0.0,16.93,0.0,0.0,4.6,9.78,12.98,68.82,18.2,white_alone
40,143,6701,40143006701,2832,43.36,23.27,4.56,4.1,0.0,11.16,33.89,13.1,77.22,8.58,other
40,143,6703,40143006703,3960,61.44,5.91,6.31,6.09,0.0,7.75,11.24,13.59,70.56,14.72,white_alone
40,143,6708,40143006708,7973,80.95,1.89,3.19,2.43,0.0,3.91,4.29,3.81,82.57,13.46,white_alone
40,143,6709,40143006709,7776,69.05,1.9,3.68,7.09,0.0,10.08,4.04,7.01,83.29,9.57,white_alone
40,143,6710,40143006710,4137,63.5,0.0,9.52,19.0,0.0,3.65,8.8,9.93,78.61,11.46,white_alone
40,143,6711,40143006711,3187,56.51,7.75,3.14,11.83,0.0,5.77,5.05,8.82,73.77,17.41,white_alone
40,143,6712,40143006712,1143,82.41,0.0,3.85,0.87,0.0,5.34,0.26,3.76,87.58,8.66,white_alone
40,143,6713,40143006713,2438,79.66,0.0,7.38,1.23,0.0,2.83,6.97,12.59,68.21,19.2,white_alone
40,143,6801,40143006801,2886,51.66,20.76,1.66,0.62,0.0,16.22,39.99,19.65,70.3,10.05,white_alone
40,143,6803,40143006803,2553,61.54,16.37,2.12,0.0,0.0,7.09,29.03,20.41,64.28,15.32,white_alone
40,143,6804,40143006804,2503,46.18,22.45,8.11,1.48,0.0,11.11,22.17,18.78,61.61,19.42,other
40,143,6901,40143006901,3902,76.29,2.33,4.38,3.02,0.0,5.28,5.29,4.28,76.93,16.68,white_alone
40,143,6902,40143006902,1457,85.79,0.0,3.16,0.27,0.0,2.06,10.72,3.16,74.81,22.03,white_alone
40,143,6903,40143006903,4143,65.82,11.3,1.91,1.47,1.67,12.36,7.42,13.81,66.35,19.84,white_alone
40,143,6905,40143006905,3812,36.36,20.91,1.94,4.88,0.0,29.85,24.83,20.93,67.55,11.25,other
40,143,6906,40143006906,1863,41.01,13.47,4.99,3.27,0.0,24.42,20.45,14.49,68.65,16.85,other
40,143,6907,40143006907,3916,50.23,11.77,2.66,1.3,0.0,29.55,10.74,14.25,57.97,26.92,white_alone
40,143,7000,40143007000,2682,60.96,15.51,4.62,3.95,0.0,9.92,27.77,18.49,65.29,13.09,white_alone
40,143,7101,40143007101,3802,47.4,16.99,2.31,0.47,0.0,24.88,20.57,22.75,63.7,13.55,other
40,143,7102,40143007102,2464,39.89,20.45,4.95,0.69,0.0,25.04,20.07,21.06,65.75,13.19,other
40,143,7200,40143007200,3813,49.33,10.36,4.59,0.0,0.0,29.45,16.29,20.4,67.77,11.49,other
40,143,7304,40143007304,3811,37.94,17.69,1.73,1.42,0.0,39.39,28.17,20.44,68.62,8.13,other
40,143,7306,40143007306,5944,25.96,13.41,2.84,3.13,0.0,48.89,24.24,29.95,60.13,9.93,other
40,143,7308,40143007308,3522,61.47,8.86,10.82,5.74,0.0,10.14,20.55,20.76,59.54,19.7,white_alone
40,143,7309,40143007309,1839,44.43,11.64,1.52,4.57,0.0,24.69,24.33,15.66,66.94,17.4,other
40,143,7310,40143007310,3828,31.43,8.78,2.01,4.28,0.0,47.23,19.02,24.76,67.35,7.89,other
40,143,7311,40143007311,2779,28.61,19.5,3.63,9.57,0.0,31.81,39.37,14.9,66.07,19.04,other
40,143,7312,40143007312,4463,44.3,17.45,3.97,0.67,0.16,27.13,16.89,23.64,66.19,10.17,other
40,143,7313,40143007313,2657,34.44,13.06,0.6,7.98,0.0,37.49,14.08,30.11,62.36,7.53,other
40,143,7314,40143007314,3563,39.49,21.41,6.85,2.16,0.0,27.28,20.07,19.48,71.54,8.98,other
40,143,7402,40143007402,2355,82.59,2.12,6.11,0.98,0.0,5.61,16.97,14.31,66.67,14.82,white_alone
40,143,7408,40143007408,1990,87.09,2.06,3.27,2.51,0.0,3.07,58.07,9.4,78.59,9.1,white_alone
40,143,7409,40143007409,4923,57.14,12.74,1.95,7.21,0.0,15.5,7.66,8.0,61.71,30.06,white_alone
40,143,7410,40143007410,2226,44.38,15.63,3.82,6.78,0.0,22.1,17.22,25.52,65.77,8.27,other
40,143,7411,40143007411,3479,50.47,16.5,4.83,7.5,0.0,16.04,10.47,14.86,73.73,10.75,white_alone
40,143,7412,40143007412,3437,60.81,8.38,1.08,15.86,0.0,10.42,8.48,5.88,72.83,18.04,white_alone
40,143,7413,40143007413,3503,66.91,4.48,5.28,6.25,0.0,9.99,6.5,12.96,75.22,11.82,white_alone
40,143,7414,40143007414,2487,66.18,11.66,2.17,0.24,0.0,12.95,17.71,14.44,71.45,13.79,white_alone
40,143,7415,40143007415,1455,71.75,1.72,7.9,2.34,0.0,10.1,13.1,8.52,79.18,12.23,white_alone
40,143,7416,40143007416,1438,76.22,6.33,1.11,1.67,0.0,7.72,2.23,13.77,71.42,13.63,white_alone
40,143,7417,40143007417,1304,71.32,5.75,1.61,6.9,0.0,10.12,6.6,5.75,83.74,10.51,white_alone
40,143,7503,40143007503,2608,73.27,4.52,5.25,0.0,0.0,10.7,6.55,23.5,64.65,9.59,white_alone
40,143,7507,40143007507,3647,66.55,8.99,3.07,2.77,0.0,10.72,10.49,10.89,75.38,13.74,white_alone
40,143,7510,40143007510,5676,73.43,3.08,3.12,1.71,0.3,6.61,6.96,8.16,77.87,13.97,white_alone
40,143,7511,40143007511,3241,74.95,2.19,4.23,3.05,1.73,6.82,6.94,13.64,73.22,13.14,white_alone
40,143,7512,40143007512,4401,67.51,8.38,4.95,2.14,0.0,8.5,8.39,7.45,66.96,25.59,white_alone
40,143,7518,40143007518,3663,61.07,6.8,3.36,13.4,0.0,6.09,5.06,5.57,81.49,12.94,white_alone
40,143,7519,40143007519,3700,79.11,2.59,2.19,5.84,0.0,4.92,5.82,13.81,74.43,11.76,white_alone
40,143,7520,40143007520,4365,81.19,1.56,3.37,2.79,0.0,3.83,5.2,9.3,75.65,15.05,white_alone
40,143,7522,40143007522,2144,68.61,4.9,3.59,1.91,0.0,8.12,9.0,9.42,71.92,18.14,white_alone
40,143,7523,40143007523,2519,81.7,1.07,2.66,0.44,0.0,5.32,5.45,8.65,77.69,13.66,white_alone
40,143,7525,40143007525,1715,73.24,0.52,18.89,0.0,0.0,2.33,12.67,9.97,62.97,25.07,white_alone
40,143,7526,40143007526,1674,80.35,1.43,2.39,1.08,0.0,6.87,4.63,13.32,70.07,16.61,white_alone
40,143,7527,40143007527,1160,88.97,0.0,3.71,0.6,0.0,3.79,3.19,8.1,66.9,25.0,white_alone
40,143,7528,40143007528,1954,65.2,3.58,4.4,11.87,0.0,13.51,2.59,7.57,72.88,17.91,white_alone
40,143,7529,40143007529,3802,79.12,3.34,3.92,2.79,0.0,8.21,2.52,7.42,80.9,10.73,white_alone
40,143,7530,40143007530,2141,72.82,3.6,0.0,8.59,0.0,7.66,1.54,4.02,82.72,13.26,white_alone
40,143,7531,40143007531,3799,77.49,2.76,1.87,5.95,0.0,5.61,1.71,2.42,81.28,16.29,white_alone
40,143,7532,40143007532,2814,79.78,3.55,1.78,0.0,0.0,7.11,0.5,9.35,76.94,13.72,white_alone
40,143,7533,40143007533,2595,83.2,1.73,1.62,1.12,0.0,7.63,1.59,6.2,81.27,12.52,white_alone
40,143,7534,40143007534,2701,72.12,6.52,3.52,0.0,0.0,7.52,14.44,8.29,73.05,18.66,white_alone
40,143,7535,40143007535,2404,65.77,1.75,4.58,4.16,0.0,15.81,1.96,5.62,85.23,9.15,white_alone
40,143,7536,40143007536,2561,78.95,2.93,2.89,0.2,0.0,7.03,6.72,6.25,81.1,12.42,white_alone
40,143,7608,40143007608,1894,36.33,32.37,4.01,3.27,0.0,8.61,39.84,14.73,75.45,9.82,other
40,143,7611,40143007611,1260,66.11,21.59,2.14,1.59,0.0,6.59,19.37,12.38,68.33,19.29,white_alone
40,143,7612,40143007612,3579,61.27,11.09,0.64,10.28,0.2,11.43,5.05,13.16,69.71,17.13,white_alone
40,143,7613,40143007613,3475,79.02,8.2,2.94,1.64,0.0,4.81,11.97,3.34,81.9,14.76,white_alone
40,143,7614,40143007614,2713,78.99,1.73,3.17,1.44,0.0,10.25,5.05,15.04,66.42,16.37,white_alone
40,143,7615,40143007615,2418,77.38,5.62,2.4,0.12,0.0,8.23,18.54,15.67,52.03,23.82,white_alone
40,143,7616,40143007616,3693,74.65,5.88,6.09,1.38,0.0,6.61,6.21,7.58,56.76,35.66,white_alone
40,143,7617,40143007617,3519,52.51,17.31,2.7,3.24,0.0,19.35,18.19,13.95,66.87,18.93,white_alone
40,143,7619,40143007619,3563,74.66,3.62,3.85,0.0,0.31,12.38,6.59,9.23,67.47,22.09,white_alone
40,143,7629,40143007629,3738,67.04,6.45,3.91,5.51,0.0,9.76,5.38,9.1,75.23,15.49,white_alone
40,143,7630,40143007630,4758,66.69,9.06,2.48,10.82,0.0,6.39,5.86,7.71,81.15,11.14,white_alone
40,143,7631,40143007631,3627,79.43,3.75,3.31,2.26,0.0,5.68,4.23,2.98,77.01,19.85,white_alone
40,143,7632,40143007632,2755,75.54,4.61,3.99,4.46,0.0,6.13,4.59,7.48,78.69,13.83,white_alone
40,143,7633,40143007633,2482,79.69,1.97,3.22,4.83,0.0,3.75,5.6,6.53,81.47,12.01,white_alone
40,143,7634,40143007634,3421,73.19,7.31,3.62,5.29,0.0,6.17,6.74,9.7,75.1,15.2,white_alone
40,143,7636,40143007636,4198,78.56,2.69,4.41,4.55,0.0,4.62,3.18,11.01,74.13,14.86,white_alone
40,143,7638,40143007638,4511,84.42,0.82,1.42,9.22,0.0,2.55,0.95,6.03,81.22,12.75,white_alone
40,143,7639,40143007639,4799,72.89,8.48,5.73,1.35,0.0,6.21,6.42,9.21,73.83,16.69,white_alone
40,143,7641,40143007641,5443,24.14,23.96,2.52,29.89,0.0,13.91,32.76,24.23,66.86,8.91,other
40,143,7642,40143007642,1815,44.35,19.56,1.27,20.83,0.0,6.45,18.63,11.96,75.15,12.89,other
40,143,7643,40143007643,1368,49.27,16.3,5.7,0.0,0.0,5.7,37.95,20.25,63.16,12.13,other
40,143,7644,40143007644,3117,43.47,25.6,5.61,6.64,0.0,11.2,20.37,25.47,58.0,13.96,other
40,143,7645,40143007645,4103,53.16,20.11,3.56,12.28,0.0,6.51,7.27,14.16,73.7,10.29,white_alone
40,143,7646,40143007646,3088,39.51,23.02,4.31,20.21,0.0,6.19,16.68,18.43,61.04,20.53,other
40,143,7647,40143007647,2716,84.17,2.28,0.99,2.43,0.0,3.57,7.43,6.66,75.74,17.6,white_alone
40,143,7648,40143007648,2670,55.02,20.15,6.44,4.49,0.0,10.75,19.21,10.82,76.78,12.4,white_alone
40,143,7649,40143007649,2260,83.85,5.62,0.0,5.58,0.0,1.68,9.2,12.61,64.03,23.36,white_alone
40,143,7650,40143007650,3143,30.03,9.61,5.79,20.62,0.0,25.99,23.7,25.49,65.13,6.84,other
40,143,7651,40143007651,2906,82.14,0.41,3.68,1.38,0.0,6.37,5.41,2.89,79.8,17.31,white_alone
40,143,7652,40143007652,3705,83.0,0.97,1.67,10.85,0.0,1.92,6.1,2.54,82.43,14.82,white_alone
40,143,7653,40143007653,2040,80.25,1.76,6.62,5.74,0.0,0.0,4.12,8.87,75.29,15.83,white_alone
40,143,7654,40143007654,3360,77.08,0.0,3.1,8.15,0.0,2.86,3.19,3.72,80.42,14.94,white_alone
40,143,7655,40143007655,2719,61.05,3.13,8.42,2.28,0.0,15.41,5.78,11.59,76.2,12.21,white_alone
40,143,7656,40143007656,2841,75.33,0.53,2.75,9.47,0.0,5.98,5.92,7.32,72.9,19.78,white_alone
40,143,7703,40143007703,2397,68.59,3.55,7.63,0.0,0.0,6.68,1.05,10.93,76.64,12.43,white_alone
40,143,7704,40143007704,4041,61.49,4.58,9.68,8.96,0.0,4.26,12.09,11.68,77.65,8.96,white_alone
40,143,7705,40143007705,2613,71.37,0.0,7.12,0.0,0.0,4.78,1.87,15.84,77.23,6.31,white_alone
40,143,7706,40143007706,3307,75.17,1.81,11.13,2.81,0.0,2.21,6.17,7.35,80.13,12.52,white_alone
40,143,7707,40143007707,3824,65.22,0.84,7.32,0.0,0.0,16.97,15.39,19.98,72.44,7.58,white_alone
40,143,7801,40143007801,3017,71.93,1.59,6.83,0.0,0.0,5.97,15.75,14.42,68.64,15.61,white_alone
40,143,7803,40143007803,3679,71.57,4.92,4.32,0.35,0.0,5.06,4.62,6.44,79.42,14.13,white_alone
40,143,7804,40143007804,2825,87.93,0.35,2.83,0.0,0.0,2.83,2.62,3.33,75.47,21.2,white_alone
40,143,7900,40143007900,4253,9.95,73.36,1.46,0.71,0.0,4.84,27.93,17.96,67.62,14.41,black_alone
40,143,8001,40143008001,2092,36.66,25.29,5.5,0.29,0.0,24.14,70.23,13.43,75.33,5.98,other
40,143,8002,40143008002,2622,9.92,74.71,0.61,0.42,0.0,3.24,31.82,19.03,64.3,14.72,black_alone
40,143,8200,40143008200,2402,34.3,9.99,3.04,2.0,0.0,45.63,22.24,30.06,60.66,9.28,other
40,143,8300,40143008300,1616,35.4,15.9,6.31,2.1,0.0,32.3,18.65,21.84,67.2,10.95,other
40,143,8400,40143008400,3455,63.85,10.74,5.47,1.94,0.0,12.01,10.89,23.27,62.29,14.07,white_alone
40,143,8501,40143008501,3000,52.03,10.33,5.07,0.73,0.0,26.73,30.01,27.23,54.17,14.07,white_alone
40,143,8502,40143008502,5207,60.88,7.53,3.38,2.61,0.0,17.71,6.58,16.3,66.33,17.25,white_alone
40,143,8600,40143008600,3895,47.78,16.82,4.57,7.14,0.0,13.5,21.45,20.28,64.57,12.45,other
40,143,8700,40143008700,3137,75.39,6.98,4.81,0.61,0.03,6.73,8.51,9.72,67.42,21.74,white_alone
40,143,8800,40143008800,2086,68.17,6.18,7.91,0.0,0.0,6.76,32.69,25.41,56.28,18.31,white_alone
40,143,8900,40143008900,3735,37.91,9.96,6.99,0.51,0.0,34.67,14.92,27.6,56.68,15.72,other
40,143,9006,40143009006,6818,31.84,10.6,1.82,5.76,0.0,46.86,16.49,24.13,66.85,9.02,other
40,143,9008,40143009008,3658,22.77,12.22,1.34,0.46,0.98,57.19,30.36,39.42,54.59,5.99,hispanic
40,143,9010,40143009010,3945,41.62,7.86,4.08,7.28,0.0,32.14,23.27,26.06,55.82,18.12,other
40,143,9011,40143009011,2355,28.66,17.71,3.61,1.83,2.51,42.0,32.98,24.71,70.19,5.1,other
40,143,9012,40143009012,3307,20.71,10.7,1.75,0.48,0.0,65.68,21.61,26.79,69.25,3.96,hispanic
40,143,9013,40143009013,1579,48.32,5.57,7.35,3.8,0.0,22.99,9.88,14.06,73.78,12.16,other
40,143,9014,40143009014,1768,62.16,7.86,5.26,2.43,0.0,21.21,7.41,10.8,77.88,11.31,white_alone
40,143,9015,40143009015,3854,56.64,11.73,5.47,3.48,0.0,14.84,7.19,7.94,86.4,5.66,white_alone
40,143,9016,40143009016,3869,75.37,5.38,5.3,3.28,0.0,4.73,0.0,3.52,83.17,13.31,white_alone
40,143,9017,40143009017,2046,43.01,10.51,8.75,4.94,0.0,30.06,10.26,19.6,73.07,7.33,other
40,143,9018,40143009018,1666,70.95,0.0,2.46,10.92,0.0,5.58,7.98,4.56,84.57,10.08,white_alone
40,143,9019,40143009019,3427,65.51,7.0,3.12,2.51,0.0,13.45,5.36,11.96,72.89,15.14,white_alone
40,143,9020,40143009020,3106,63.88,5.67,13.72,1.77,0.0,3.32,2.38,5.7,81.81,9.98,white_alone
40,143,9021,40143009021,2215,48.89,9.03,3.97,8.62,0.0,19.28,13.72,18.24,69.21,12.55,other
40,143,9101,40143009101,2859,32.7,41.03,5.74,1.54,0.0,10.53,36.21,24.76,56.7,13.61,other
40,143,9104,40143009104,2233,51.5,15.27,9.72,0.31,0.0,12.81,22.8,21.23,64.04,14.73,white_alone
40,143,9200,40143009200,3406,80.24,1.41,4.9,1.53,0.0,4.43,12.35,12.6,64.97,19.64,white_alone
40,143,9300,40143009300,4004,73.08,0.75,14.29,0.92,0.0,4.75,11.4,16.86,62.59,20.55,white_alone
40,143,9401,40143009401,5034,77.33,2.94,9.16,1.25,0.0,2.88,5.14,13.13,65.83,20.32,white_alone
40,143,9403,40143009403,3654,78.68,0.96,11.88,0.0,0.0,2.19,5.58,6.16,73.89,19.95,white_alone
40,143,9404,40143009404,3063,83.02,0.36,6.92,0.52,0.0,5.0,38.03,11.17,61.54,26.54,white_alone
40,143,9500,40143009500,5321,75.12,0.51,10.19,0.53,0.0,3.61,6.84,10.28,70.68,19.04,white_alone
40,143,11300,40143011300,2577,52.62,11.76,4.7,0.35,0.0,23.21,19.21,21.61,53.4,24.64,white_alone
40,143,11400,40143011400,3064,13.25,59.86,3.85,0.0,0.0,7.47,31.66,14.88,72.19,12.73,black_alone
40,145,30101,40145030101,4665,64.18,3.17,12.99,0.0,0.0,3.9,17.31,17.64,59.19,20.88,white_alone
40,145,30102,40145030102,4861,67.95,8.37,8.97,0.47,0.0,2.51,19.19,19.34,64.31,16.35,white_alone
40,145,30201,40145030201,2616,74.85,1.41,18.92,0.27,0.38,0.76,20.52,21.33,54.51,24.16,white_alone
40,145,30202,40145030202,3114,64.16,3.63,20.26,0.29,0.0,1.38,15.65,20.3,54.43,23.31,white_alone
40,145,30300,40145030300,1722,65.91,3.48,14.0,1.1,0.0,4.36,13.24,16.96,57.67,25.38,white_alone
40,145,30402,40145030402,4291,72.06,0.47,9.23,1.26,0.0,2.84,8.73,11.33,73.69,14.98,white_alone
40,145,30403,40145030403,2401,65.14,2.04,7.41,0.0,0.0,12.37,19.44,20.57,61.27,18.16,white_alone
40,145,30406,40145030406,4889,60.22,6.12,8.67,6.57,0.0,9.82,8.14,6.26,82.88,10.74,white_alone
40,145,30407,40145030407,3821,54.15,5.71,8.85,5.08,0.0,15.91,5.58,8.03,85.63,5.76,white_alone
40,145,30408,40145030408,2380,70.21,5.55,6.09,1.01,0.0,13.36,9.03,11.81,73.4,13.87,white_alone
40,145,30502,40145030502,2509,73.06,2.87,8.53,1.87,0.0,7.33,6.04,8.65,69.59,21.76,white_alone
40,145,30505,40145030505,1956,73.26,1.84,10.84,1.48,0.0,3.53,3.02,9.71,67.89,22.39,white_alone
40,145,30506,40145030506,2154,81.62,1.76,8.4,0.0,0.0,2.92,7.91,13.42,70.15,16.43,white_alone
40,145,30507,40145030507,2879,52.55,2.88,7.19,3.75,0.0,28.69,23.03,25.08,61.44,13.3,white_alone
40,145,30508,40145030508,2157,75.99,3.48,3.62,0.88,0.0,7.93,1.81,5.52,68.75,25.73,white_alone
40,145,30509,40145030509,5056,75.57,1.62,6.23,2.02,0.0,8.41,1.92,6.29,76.25,17.31,white_alone
40,145,30510,40145030510,2272,78.52,2.68,2.51,3.65,0.4,1.01,1.85,6.78,74.12,19.1,white_alone
